date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,sub_title_non_zero_pr,sub_title_top_50_pr,sub_title_top_75_pr,sub_title_pr_4_bins,sub_title_pr_normalized,sub_title_pr_norm_plus_base,sub_title_pos_non_zero_pr,sub_title_pos_top_50_pr,sub_title_pos_top_75_pr,sub_title_pos_pr_4_bins,sub_title_pos_pr_normalized,sub_title_pos_pr_norm_plus_base,sub_title_very_pos_non_zero_pr,sub_title_very_pos_top_50_pr,sub_title_very_pos_top_75_pr,sub_title_very_pos_pr_4_bins,sub_title_very_pos_pr_normalized,sub_title_very_pos_pr_norm_plus_base,sub_title_neg_non_zero_pr,sub_title_neg_top_50_pr,sub_title_neg_top_75_pr,sub_title_neg_pr_4_bins,sub_title_neg_pr_normalized,sub_title_neg_pr_norm_plus_base,sub_title_very_neg_non_zero_pr,sub_title_very_neg_top_50_pr,sub_title_very_neg_top_75_pr,sub_title_very_neg_pr_4_bins,sub_title_very_neg_pr_normalized,sub_title_very_neg_pr_norm_plus_base,sub_title_very_pos_minus_very_neg_non_zero_pr,sub_title_pos_minus_neg_non_zero_pr,sub_title_pos_non_zero_pr_percent,sub_title_very_pos_non_zero_pr_percent,sub_title_neg_non_zero_pr_percent,sub_title_very_neg_non_zero_pr_percent,sub_body_non_zero_pr,sub_body_top_50_pr,sub_body_top_75_pr,sub_body_pr_4_bins,sub_body_pr_normalized,sub_body_pr_norm_plus_base,sub_body_pos_non_zero_pr,sub_body_pos_top_50_pr,sub_body_pos_top_75_pr,sub_body_pos_pr_4_bins,sub_body_pos_pr_normalized,sub_body_pos_pr_norm_plus_base,sub_body_very_pos_non_zero_pr,sub_body_very_pos_top_50_pr,sub_body_very_pos_top_75_pr,sub_body_very_pos_pr_4_bins,sub_body_very_pos_pr_normalized,sub_body_very_pos_pr_norm_plus_base,sub_body_neg_non_zero_pr,sub_body_neg_top_50_pr,sub_body_neg_top_75_pr,sub_body_neg_pr_4_bins,sub_body_neg_pr_normalized,sub_body_neg_pr_norm_plus_base,sub_body_very_neg_non_zero_pr,sub_body_very_neg_top_50_pr,sub_body_very_neg_top_75_pr,sub_body_very_neg_pr_4_bins,sub_body_very_neg_pr_normalized,sub_body_very_neg_pr_norm_plus_base,sub_body_very_pos_minus_very_neg_non_zero_pr,sub_body_pos_minus_neg_non_zero_pr,sub_body_pos_non_zero_pr_percent,sub_body_very_pos_non_zero_pr_percent,sub_body_neg_non_zero_pr_percent,sub_body_very_neg_non_zero_pr_percent,com_body_non_zero_pr,com_body_top_50_pr,com_body_top_75_pr,com_body_pr_4_bins,com_body_pr_normalized,com_body_pr_norm_plus_base,com_body_pos_non_zero_pr,com_body_pos_top_50_pr,com_body_pos_top_75_pr,com_body_pos_pr_4_bins,com_body_pos_pr_normalized,com_body_pos_pr_norm_plus_base,com_body_very_pos_non_zero_pr,com_body_very_pos_top_50_pr,com_body_very_pos_top_75_pr,com_body_very_pos_pr_4_bins,com_body_very_pos_pr_normalized,com_body_very_pos_pr_norm_plus_base,com_body_neg_non_zero_pr,com_body_neg_top_50_pr,com_body_neg_top_75_pr,com_body_neg_pr_4_bins,com_body_neg_pr_normalized,com_body_neg_pr_norm_plus_base,com_body_very_neg_non_zero_pr,com_body_very_neg_top_50_pr,com_body_very_neg_top_75_pr,com_body_very_neg_pr_4_bins,com_body_very_neg_pr_normalized,com_body_very_neg_pr_norm_plus_base,com_body_very_pos_minus_very_neg_non_zero_pr,com_body_pos_minus_neg_non_zero_pr,com_body_pos_non_zero_pr_percent,com_body_very_pos_non_zero_pr_percent,com_body_neg_non_zero_pr_percent,com_body_very_neg_non_zero_pr_percent,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap
1/16/14,6032,588,1567,766,581,231,132,101,22,13,87,18,26,3,246,43,0,114.25,0.925138194,5.495138194,33,3,0,17.25,0.103762085,0.793762085,5,1,0,3.5,0.02286886,0.16286886,14,4,0,5.75,0.075184696,0.305184696,2,1,0,0.75,0.020387594,0.050387594,3,19,0.134146341,0.020325203,0.056910569,0.008130081,246,43,0,114.25,0.925138194,5.495138194,51,4,0,25.75,0.110862445,1.140862445,37,4,0,19.75,0.091336309,0.881336309,11,2,0,3.5,0.026009636,0.166009636,8,2,0,2.5,0.025261676,0.125261676,29,40,0.207317073,0.150406504,0.044715447,0.032520325,4367,383,8,1319.5,9.846119862,62.62611986,1206,95,3,371.75,2.548464627,17.41846463,584,42,2,181,1.231901895,8.471901895,458,39,0,135.5,1.00944071,6.42944071,182,18,0,53.25,0.428806233,2.558806233,402,748,0.276162125,0.13373025,0.10487749,0.041676208,0.00370254,1.3886,3041,2190,860.29,866.16,835.63,835.63,19149300,10553799680
1/17/14,5589,493,1472,730,588,235,99,70,13,8,61,14,17,2,213,33,0,94.75,0.627090868,4.417090868,32,5,0,12.75,0.080544286,0.590544286,10,2,0,3.25,0.023085855,0.153085855,4,3,0,3.5,0.037101132,0.177101132,0,0,0,0.5,0,0.02,10,28,0.150234742,0.046948357,0.018779343,0,213,33,0,94.75,0.627090868,4.417090868,44,6,0,19.5,0.095982121,0.875982121,27,5,0,13.25,0.076018171,0.606018171,4,0,0,2.25,0.004998657,0.094998657,2,0,0,1,0.004211314,0.044211314,25,40,0.20657277,0.126760563,0.018779343,0.009389671,4034,336,9,1223,8.347314099,57.2673141,1108,85,2,349.75,2.232933681,16.22293368,544,38,0,175.25,0.965432881,7.975432881,463,34,0,136.75,0.90998499,6.37998499,189,15,0,56,0.396315827,2.636315827,355,645,0.274665345,0.134853743,0.114774417,0.04685176,0.005299367,1.3483,2756,2044,834.49,842.91,797.63,814.64,39031700,10241200128
1/18/14,4056,337,1083,545,403,168,82,57,11,9,35,9,14,1,125,29,0,64.75,0.582331526,3.172331526,9,2,0,6.25,0.067444169,0.317444169,4,1,0,1.75,0.043113648,0.113113648,3,0,0,2.25,0.0109335,0.1009335,0,0,0,0.25,0,0.01,4,6,0.072,0.032,0.024,0,125,29,0,64.75,0.582331526,3.172331526,24,4,0,16,0.069308849,0.709308849,17,2,0,11.5,0.026871196,0.486871196,5,0,0,1.5,0.005866706,0.065866706,4,0,0,1.25,0.005723058,0.055723058,13,19,0.192,0.136,0.04,0.032,2841,201,3,870,5.308554864,40.10855486,805,67,1,253.75,1.604321498,11.7543215,390,31,1,126.75,0.776683276,5.846683276,334,19,0,95,0.549604364,4.349604364,141,9,0,40.25,0.267055545,1.877055545,249,471,0.283350933,0.137275607,0.117564238,0.049630412,0.002600613,1.2474,1931,1548,816.07,841.49,816.07,840,18052700,10018199552
1/19/14,4162,311,1029,488,371,131,60,38,11,8,40,6,8,1,120,11,0,60,0.346593308,2.746593308,14,1,0,7.25,0.024007808,0.314007808,4,0,0,1,0.003558539,0.043558539,4,0,0,1.75,0.00412488,0.07412488,0,0,0,0,0,0,0,10,0.116666667,0.033333333,0.033333333,0,120,11,0,60,0.346593308,2.746593308,26,1,0,12,0.051447648,0.531447648,16,1,0,7.25,0.041679651,0.331679651,3,0,0,1.5,0.003433846,0.063433846,3,0,0,1.25,0.003433846,0.053433846,13,23,0.216666667,0.133333333,0.025,0.025,2865,188,4,891.5,5.214891443,40.87489144,759,45,0,245.5,1.201720622,11.02172062,351,23,0,116.5,0.619302197,5.279302197,286,20,0,88.25,0.508404873,4.038404873,98,6,0,32.5,0.162049005,1.462049005,253,473,0.264921466,0.122513089,0.09982548,0.034205934,0.004404666,1.2308,1877,1525,839.66,870.96,825.53,870.96,24365700,10311499776
1/20/14,4872,403,1318,657,491,173,96,65,13,8,42,15,18,5,182,18,0,79.75,0.471731715,3.661731715,16,2,0,6.75,0.048505891,0.318505891,5,1,0,2.5,0.022298038,0.122298038,7,1,0,3.75,0.010625178,0.160625178,1,0,0,0.75,0.000143648,0.030143648,4,9,0.087912088,0.027472527,0.038461538,0.005494505,182,18,0,79.75,0.471731715,3.661731715,45,0,0,19.75,0.046839185,0.836839185,31,0,0,13,0.036920137,0.556920137,3,1,0,2.5,0.021620539,0.121620539,2,1,0,1.5,0.021121297,0.081121297,29,42,0.247252747,0.17032967,0.016483516,0.010989011,3303,212,4,1064,6.062745158,48.62274516,925,68,0,309,1.817775504,14.1777755,457,43,0,155,1.00379746,7.20379746,362,21,0,116,0.522396162,5.162396162,120,8,0,40.5,0.190452141,1.810452141,337,563,0.280048441,0.138359068,0.109597336,0.036330609,0.005064041,1.2938,2325,1797,871.39,886.39,853.87,870.2,27652700,10704799744
1/21/14,5881,551,1584,806,659,217,138,92,12,5,67,20,20,5,217,39,0,105.25,0.812697809,5.022697809,34,4,0,13,0.145615949,0.665615949,7,1,0,3.75,0.06058794,0.21058794,10,3,0,4,0.037549743,0.197549743,2,0,0,1,0.001743284,0.041743284,5,24,0.156682028,0.032258065,0.046082949,0.00921659,217,39,0,105.25,0.812697809,5.022697809,51,9,0,26.25,0.200469641,1.250469641,34,5,0,16.25,0.144246448,0.794246448,2,0,0,2.25,0.001413159,0.091413159,0,0,0,1,0,0.04,34,49,0.235023041,0.156682028,0.00921659,0,3961,366,19,1253.25,8.90808767,59.03808767,1202,102,8,379.5,2.802266736,17.98226674,615,49,4,193.5,1.425603196,9.165603196,408,45,2,132.25,1.026377827,6.316377827,157,17,2,50.75,0.491174357,2.521174357,458,794,0.303458723,0.155263822,0.103004292,0.039636455,0.004437872,1.3459,2747,2041,869.65,881.2,855.93,863.91,18997300,10687699968
1/22/14,6192,553,1590,784,601,245,128,95,23,14,76,20,19,1,231,27,0,106,0.707741075,4.947741075,34,2,0,14.25,0.063179644,0.633179644,8,1,0,3.75,0.018789868,0.168789868,8,1,0,3.25,0.018243922,0.148243922,0,0,0,0,0,0,0,26,0.147186147,0.034632035,0.034632035,0,231,27,0,106,0.707741075,4.947741075,48,6,0,24.75,0.138147256,1.128147256,35,4,0,18.5,0.104020783,0.844020783,11,3,0,4.75,0.053887517,0.243887517,7,2,0,2.75,0.036050022,0.146050022,28,37,0.207792208,0.151515152,0.047619048,0.03030303,4229,425,70,1331.25,10.87178844,64.12178844,1139,117,28,371.5,3.191922238,18.05192224,544,50,11,181.75,1.401930365,8.671930365,435,38,5,140.25,1.019705168,6.629705168,165,15,1,55.25,0.369019196,2.579019196,379,704,0.269330811,0.128635611,0.102861197,0.039016316,0.010237924,1.3456,2881,2141,867.21,870.15,837.36,845.59,18453700,10661399552
1/23/14,6160,578,1612,813,556,197,122,79,24,9,62,13,13,1,230,53,0,109.75,1.030740751,5.420740751,21,6,0,11.25,0.110167946,0.560167946,5,1,0,2.5,0.018378,0.118378,5,0,0,2.25,0.006502873,0.096502873,1,0,0,0.25,0.003393179,0.013393179,4,16,0.091304348,0.02173913,0.02173913,0.004347826,230,53,0,109.75,1.030740751,5.420740751,42,8,0,24,0.129376727,1.089376727,28,7,0,15.5,0.097604091,0.717604091,7,2,0,3.25,0.079631515,0.209631515,3,1,0,1.25,0.057902174,0.107902174,25,35,0.182608696,0.12173913,0.030434783,0.013043478,4215,362,38,1329.75,9.516271097,62.7062711,1182,103,16,387.25,2.909215961,18.39921596,594,54,2,196.25,1.33322059,9.18322059,423,38,0,131.25,0.816110111,6.066110111,135,12,0,44.75,0.230180025,2.020180025,459,759,0.280427046,0.140925267,0.100355872,0.03202847,0.014169625,1.3994,3122,2231,845.46,851.57,819.32,822.04,15607100,10398000128
1/24/14,7069,595,1814,858,679,235,137,101,30,10,65,18,20,2,247,45,1,122,1.182636214,6.062636214,22,10,1,13,0.323990751,0.843990751,8,4,0,4,0.175581383,0.335581383,7,1,0,4.25,0.036416664,0.206416664,0,0,0,0.5,0,0.02,8,15,0.089068826,0.032388664,0.028340081,0,247,45,1,122,1.182636214,6.062636214,47,7,1,28,0.306236463,1.426236463,32,6,1,20.75,0.282599802,1.112599802,13,3,0,5.5,0.076956668,0.296956668,5,1,0,2,0.012404833,0.092404833,27,34,0.190283401,0.129554656,0.052631579,0.020242915,4863,434,41,1537,11.57714662,73.05714662,1319,114,17,428.75,3.391108848,20.54110885,615,58,12,202.5,1.70590398,9.80590398,509,34,1,155.5,0.946059971,7.166059971,171,12,0,53.25,0.334718157,2.464718157,444,810,0.27123175,0.126465145,0.1046679,0.035163479,0.011139157,1.4257,3299,2314,822.43,822.43,783.58,797.07,34912000,10118400000
1/25/14,5787,409,1407,704,611,242,99,65,14,8,41,6,11,2,147,22,0,78.25,0.513706997,3.643706997,17,3,0,8.25,0.145583361,0.475583361,2,0,0,1.5,0.00090373,0.06090373,3,0,0,2.25,0.001570354,0.091570354,0,0,0,0.25,0,0.01,2,14,0.115646259,0.013605442,0.020408163,0,147,22,0,78.25,0.513706997,3.643706997,34,3,0,19,0.077232509,0.837232509,20,2,0,12,0.054226326,0.534226326,3,1,0,2.25,0.01886364,0.10886364,2,1,0,1.25,0.017077758,0.067077758,18,31,0.231292517,0.136054422,0.020408163,0.013605442,3868,360,9,1255.5,8.682516683,58.90251668,969,80,2,333,2.079248935,15.39924894,480,39,0,169.75,0.94820772,7.73820772,458,40,0,143.5,0.976948373,6.716948373,177,14,0,56,0.349636539,2.589636539,303,511,0.250517063,0.12409514,0.118407446,0.045760083,0.004123646,1.4333,2954,2061,796.24,861.45,792.96,853.61,24303900,9799919616
1/26/14,5969,448,1475,708,571,199,119,75,27,14,55,9,16,0,190,31,0,87.75,0.580176636,4.090176636,24,4,0,9.75,0.0537217,0.4437217,4,1,0,1.25,0.010253309,0.060253309,6,2,0,3.25,0.028100104,0.158100104,0,0,0,0,0,0,0,18,0.126315789,0.021052632,0.031578947,0,190,31,0,87.75,0.580176636,4.090176636,44,7,0,23.5,0.140423199,1.080423199,30,5,0,15,0.08561239,0.68561239,10,2,0,5.25,0.022353379,0.232353379,3,0,0,2.75,0.001278288,0.111278288,27,34,0.231578947,0.157894737,0.052631579,0.015789474,4125,397,9,1318,8.695852324,61.41585232,1072,97,2,358,2.146291357,16.46629136,513,47,0,171.75,0.999576688,7.869576688,419,52,3,136.75,1.02914001,6.49914001,135,20,1,48,0.396882838,2.316882838,378,653,0.259878788,0.124363636,0.101575758,0.032727273,0.007415359,1.405,2935,2089,853.68,897.02,844.86,885.28,32224300,10510399488
1/27/14,7926,615,1785,808,1039,448,124,90,39,26,69,13,39,7,239,41,0,117.5,0.885139331,5.585139331,23,5,0,12.25,0.071224936,0.561224936,4,1,0,2.75,0.019909975,0.129909975,16,3,0,8,0.05856247,0.37856247,2,1,0,1.25,0.013913672,0.063913672,2,7,0.09623431,0.016736402,0.066945607,0.008368201,239,41,0,117.5,0.885139331,5.585139331,51,7,0,25,0.123616021,1.123616021,38,6,0,18.25,0.098393071,0.828393071,11,2,0,7.5,0.050865738,0.350865738,6,2,0,4.75,0.044805143,0.234805143,32,40,0.213389121,0.158995816,0.046025105,0.025104603,5519,638,51,1720.25,14.82283307,83.63283307,1337,136,20,425,3.779586593,20.77958659,595,60,12,191.5,1.861845543,9.521845543,796,91,5,248.25,1.963963755,11.89396376,341,36,2,107.5,0.807437091,5.107437091,254,541,0.242254032,0.107809386,0.144229027,0.061786556,0.011515611,1.4326,3530,2464,884.6,893,757.11,771.39,49233600,10894399488
1/28/14,8360,665,1908,870,1146,535,145,107,38,22,80,18,33,7,269,42,0,139.5,0.917133104,6.497133104,30,2,0,16.5,0.05825085,0.71825085,7,0,0,3.75,0.008082745,0.158082745,17,3,0,6.5,0.047774255,0.307774255,1,1,0,1,0.013384008,0.053384008,6,13,0.111524164,0.026022305,0.063197026,0.003717472,269,42,0,139.5,0.917133104,6.497133104,50,4,0,28.75,0.153336921,1.303336921,32,2,0,20.5,0.108293791,0.928293791,18,5,0,8,0.079293415,0.399293415,12,2,0,4.75,0.034585818,0.224585818,20,32,0.185873606,0.118959108,0.066914498,0.044609665,5612,545,24,1826.5,12.85360306,85.91360306,1397,114,11,455,3.261034402,21.4610344,633,48,6,208,1.469734094,9.789734094,851,103,4,264,2.196689355,12.75668936,400,60,1,119.75,1.205198844,5.995198844,233,546,0.248930862,0.112794013,0.151639344,0.071275837,0.010751917,1.4029,3625,2584,774.02,832.5,766.98,812.51,44875500,9535949824
1/29/14,7521,634,1784,866,984,457,127,83,32,23,81,13,26,5,224,39,0,128.5,0.706434403,5.846434403,22,5,0,17.5,0.092052926,0.792052926,3,0,0,3,0.001085501,0.121085501,13,2,0,5.75,0.027568477,0.257568477,2,0,0,0.75,0.001056009,0.031056009,1,9,0.098214286,0.013392857,0.058035714,0.008928571,224,39,0,128.5,0.706434403,5.846434403,38,7,0,24.25,0.108209545,1.078209545,23,5,0,15.25,0.075877173,0.685877173,13,2,0,6.25,0.024331001,0.274331001,10,2,0,4.25,0.020389567,0.190389567,13,25,0.169642857,0.102678571,0.058035714,0.044642857,5053,518,4,1647,10.39948084,76.27948084,1304,108,2,426,2.439259833,19.47925983,626,49,1,206.5,1.145670411,9.405670411,694,72,0,229.5,1.424301322,10.60430132,316,28,0,106.75,0.662327324,4.932327324,310,610,0.258064516,0.1238868,0.137344152,0.062537107,0.008797655,1.3918,3442,2473,809.96,836.87,809.85,826,17984400,9981849600
1/30/14,8047,601,2127,1045,791,324,137,96,30,20,78,22,30,5,245,47,0,122.5,1.025269246,5.925269246,29,5,0,16,0.101099549,0.741099549,11,1,0,4,0.028759306,0.188759306,15,1,0,6.25,0.045144527,0.295144527,5,0,0,1.25,0.008318928,0.058318928,6,14,0.118367347,0.044897959,0.06122449,0.020408163,245,47,0,122.5,1.025269246,5.925269246,43,6,0,27.25,0.179534059,1.269534059,31,5,0,19.25,0.13388645,0.90388645,10,4,0,5.5,0.050212077,0.270212077,5,2,0,3.75,0.030556287,0.180556287,26,33,0.175510204,0.126530612,0.040816327,0.020408163,5201,478,10,1764.75,11.03915487,81.62915487,1461,126,6,507.25,3.091622285,23.38162229,709,62,4,247,1.540586968,11.42058697,561,33,0,188.25,0.933121994,8.463121994,227,17,0,77,0.400791339,3.480791339,482,900,0.280907518,0.136319938,0.107863872,0.043645453,0.008482443,1.3775,3999,2903,826.02,830.5,799.06,819.03,29918200,10182899712
1/31/14,6752,513,1639,807,726,277,124,85,29,13,70,19,17,2,188,31,0,104,0.684486264,4.844486264,28,1,0,13.5,0.041226484,0.581226484,8,0,0,3.5,0.010534477,0.150534477,6,3,0,3.75,0.038478939,0.188478939,1,1,0,0.5,0.007370339,0.027370339,7,22,0.14893617,0.042553191,0.031914894,0.005319149,188,31,0,104,0.684486264,4.844486264,34,8,0,25,0.207185296,1.207185296,22,5,0,16.75,0.163262542,0.833262542,12,2,0,6.5,0.026888795,0.286888795,5,1,0,3,0.009042235,0.129042235,17,22,0.180851064,0.117021277,0.063829787,0.026595745,4410,327,16,1457.75,8.497175104,66.8071751,1105,85,3,382,2.108884453,17.38888445,529,42,3,189.5,1.038800564,8.618800564,545,43,3,167.25,1.103920021,7.793920021,203,10,1,62.25,0.299615798,2.789615798,326,560,0.250566893,0.119954649,0.123582766,0.046031746,0.008458811,1.335,3120,2337,818.43,831.87,812.6,829.92,17107900,10092900352
2/1/14,5364,398,1216,546,577,207,91,72,21,8,53,13,21,1,213,27,0,76,0.587821363,3.627821363,22,4,0,10.25,0.080428134,0.490428134,8,0,0,2.5,0.014444323,0.114444323,14,3,0,4.25,0.043997242,0.213997242,1,0,0,0.25,0.002258245,0.012258245,7,8,0.103286385,0.037558685,0.0657277,0.004694836,213,27,0,76,0.587821363,3.627821363,44,2,0,15.75,0.068936199,0.698936199,33,2,0,12,0.050294426,0.530294426,9,0,0,4,0.005035199,0.165035199,4,0,0,1.75,0.00134069,0.07134069,29,35,0.20657277,0.154929577,0.042253521,0.018779343,4184,223,4,1144.5,6.579136828,52.35913683,1008,60,1,281.5,1.685321453,12.94532145,454,34,1,129,0.878252914,6.038252914,511,29,1,136,0.750972002,6.190972002,188,10,1,50,0.278311831,2.278311831,266,497,0.240917782,0.108508604,0.122131931,0.044933078,0.005743813,1.2797,2475,1934,828.61,853.52,827.11,832.58,19668700,10222300160
2/2/14,6186,385,1515,714,669,237,74,53,23,9,55,10,16,1,229,40,0,78,0.76886716,3.88886716,29,5,0,11,0.098300867,0.538300867,6,0,0,2,0.005648511,0.085648511,11,3,0,3.5,0.041041417,0.181041417,1,1,0,0.25,0.016014293,0.026014293,5,18,0.126637555,0.026200873,0.048034934,0.004366812,229,40,0,78,0.76886716,3.88886716,48,7,0,15,0.120138848,0.720138848,31,6,0,10.25,0.101963471,0.511963471,13,2,0,5,0.038560311,0.238560311,6,1,0,2.25,0.023236588,0.113236588,25,35,0.209606987,0.135371179,0.056768559,0.026200873,4868,242,10,1355,7.177621212,61.37762121,1267,62,0,355,1.701674165,15.90167417,586,33,0,167,0.810156448,7.490156448,560,35,1,155,0.945571639,7.145571639,204,13,1,55.75,0.376642264,2.606642264,382,707,0.260271159,0.120377979,0.115036976,0.041906327,0.005687674,1.2172,2606,2141,832.9,844.72,820.67,825.37,11300900,10279199744
2/3/14,6221,462,1616,805,704,269,104,70,27,18,61,13,27,3,247,22,0,92.25,0.571998936,4.261998936,34,1,0,11.5,0.063980352,0.523980352,4,0,0,1.75,0.011437353,0.081437353,9,2,0,4.25,0.01929502,0.18929502,1,0,0,0.5,0.000156709,0.020156709,3,25,0.137651822,0.016194332,0.036437247,0.004048583,247,22,0,92.25,0.571998936,4.261998936,47,1,0,21.75,0.059946766,0.929946766,31,0,0,14.75,0.03633871,0.62633871,9,2,0,4.5,0.028761816,0.208761816,4,1,0,2.75,0.01906674,0.12906674,27,38,0.190283401,0.125506073,0.036437247,0.016194332,4857,250,4,1349.5,7.573972567,61.55397257,1335,74,1,378,2.111514522,17.23151452,660,46,0,188,1.12804435,8.64804435,605,34,0,166,0.937418615,7.577418615,231,12,0,63.5,0.323155529,2.863155529,429,730,0.274861025,0.13588635,0.124562487,0.047560222,0.00661813,1.2366,2739,2215,824.08,826.48,807.22,823.83,13940100,10174100480
2/4/14,9236,564,2660,1426,936,345,125,92,23,16,57,7,34,7,314,41,0,111.25,0.924709384,5.374709384,33,4,0,10.5,0.083548378,0.503548378,4,1,0,1.25,0.011025787,0.061025787,19,3,0,6,0.056117912,0.296117912,4,2,0,1,0.02036333,0.06036333,0,14,0.105095541,0.012738854,0.060509554,0.012738854,314,41,0,111.25,0.924709384,5.374709384,65,8,0,24,0.186200591,1.146200591,45,7,0,17.5,0.160756857,0.860756857,12,1,0,4.75,0.034453813,0.224453813,9,1,0,3.25,0.032189992,0.162189992,36,53,0.207006369,0.143312102,0.038216561,0.02866242,7178,426,9,2040.25,11.307355,92.917355,2179,123,4,628.5,3.217547227,28.35754723,1155,65,1,335.75,1.61626196,15.04626196,798,51,1,222.25,1.321835704,10.2118357,288,20,1,81.25,0.55254907,3.80254907,867,1381,0.303566453,0.160908331,0.111173029,0.040122597,0.015494833,1.3925,3874,2782,823.77,840.17,820.94,827.96,16609700,10174000128
2/5/14,5712,587,1570,757,576,234,148,109,17,9,67,21,23,4,343,47,0,119.25,1.005458599,5.775458599,39,2,0,13.5,0.081669016,0.621669016,13,0,0,3.75,0.023912425,0.173912425,14,4,0,4.5,0.064698634,0.244698634,3,1,0,0.75,0.014742188,0.044742188,10,25,0.113702624,0.037900875,0.040816327,0.008746356,343,47,0,119.25,1.005458599,5.775458599,77,5,0,30,0.189608005,1.389608005,55,5,0,23.25,0.158878618,1.088878618,10,1,0,3.75,0.017358294,0.167358294,4,1,0,1.75,0.01304111,0.08304111,51,67,0.224489796,0.160349854,0.029154519,0.011661808,4488,305,7,1256.75,7.917331818,58.18733182,1307,99,4,368,2.390871539,17.11087154,648,45,2,178,1.133954155,8.253954155,497,23,0,135.25,0.778315988,6.188315988,206,9,0,56,0.358126314,2.598126314,442,810,0.291221034,0.144385027,0.11073975,0.045900178,0.006623784,1.3756,2974,2162,829.96,837.32,811.91,811.91,22395100,10254100480
2/6/14,9039,621,2048,959,1119,419,118,87,45,20,66,14,51,9,357,62,0,126.75,1.210483343,6.280483343,39,6,0,13.75,0.113106494,0.663106494,7,0,0,3.25,0.006774092,0.136774092,28,3,0,9,0.064389188,0.424389188,7,1,0,2.25,0.021247684,0.111247684,0,11,0.109243697,0.019607843,0.078431373,0.019607843,357,62,0,126.75,1.210483343,6.280483343,50,9,0,24.75,0.200091648,1.190091648,35,6,0,18.25,0.151931804,0.881931804,25,5,0,8.25,0.09153901,0.42153901,9,2,0,4,0.046289915,0.206289915,26,25,0.140056022,0.098039216,0.070028011,0.025210084,6561,442,31,1982.5,12.42166533,91.72166533,1633,111,18,496.5,3.566391018,23.42639102,769,47,11,233.25,1.738498846,11.06849885,853,44,1,261.75,1.414408779,11.88440878,319,14,0,98.5,0.533192696,4.473192696,450,780,0.248894986,0.117207743,0.130010669,0.048620637,0.015914265,1.4084,4383,3112,815.59,819.81,770.59,781.55,50108700,10079899648
2/7/14,9593,752,2165,983,1285,530,132,100,46,23,85,14,58,5,378,49,0,143.75,1.061724536,6.811724536,33,3,0,16.5,0.084985162,0.744985162,6,0,0,2.75,0.008671162,0.118671162,36,7,0,10.5,0.172013683,0.592013683,2,2,0,0.5,0.055573574,0.075573574,4,-3,0.087301587,0.015873016,0.095238095,0.005291005,378,49,0,143.75,1.061724536,6.811724536,62,4,0,24.75,0.166208805,1.156208805,49,3,0,18.75,0.106701741,0.856701741,29,3,0,8,0.090866236,0.410866236,16,1,0,4.5,0.041560355,0.221560355,33,33,0.164021164,0.12962963,0.076719577,0.042328042,7077,437,17,2087,12.48232837,95.96232837,1687,109,7,512,3.076662209,23.55666221,769,48,2,233.75,1.304533545,10.65453355,1022,77,1,296,1.886951501,13.7269515,412,32,1,120.5,0.789262767,5.609262767,357,665,0.238377844,0.108661862,0.144411474,0.058216759,0.008172999,1.5206,4682,3079,783.2,783.2,654.35,712.4,113643000,9683189760
2/8/14,6323,473,1483,698,745,309,101,68,29,13,49,8,30,5,241,44,0,90,0.918174844,4.518174844,17,2,0,8,0.068003674,0.388003674,2,0,0,1.25,0.0007033,0.0507033,17,4,0,5.75,0.065706317,0.295706317,3,1,0,0.75,0.020190443,0.050190443,-1,0,0.070539419,0.008298755,0.070539419,0.012448133,241,44,0,90,0.918174844,4.518174844,48,8,0,19.75,0.26980608,1.05980608,33,6,0,13,0.228211811,0.748211811,15,4,0,5.75,0.060980825,0.290980825,7,3,0,2.5,0.046195457,0.146195457,26,33,0.199170124,0.136929461,0.062240664,0.029045643,4685,295,34,1387.25,8.890969672,64.38096967,1165,74,14,354.5,2.321140507,16.50114051,546,32,10,167.75,1.183457864,7.893457864,582,33,1,172.25,0.91110631,7.80110631,241,10,1,72.5,0.365819278,3.265819278,305,583,0.248665955,0.116542156,0.124226254,0.051440768,0.010880865,1.3838,3036,2194,699.57,721.82,661.87,673.92,38742600,8651929600
